,caldt,b30ret,b30ind,b20ret,b20ind,b10ret,b10ind,b7ret,b7ind,b5ret,b5ind,b2ret,b2ind,b1ret,b1ind,t90ret,t90ind,t30ret,t30ind,cpiret,cpiind
333,1953-09-30,0.029931,61.85038000000001,0.029931,62.323100000000004,0.029931,58.04797000000001,0.029931,49.35273,0.018771,47.881080000000004,0.005229,45.184920000000005,0.00589,45.403740000000006,0.002425,47.95087,0.001509,52.406420000000004,0.0,63.29410000000001
334,1953-10-30,0.007438,62.310410000000005,0.007438,62.786620000000006,0.007438,58.47977,0.007438,49.71981,0.007597,48.24486,0.008024,45.547520000000006,0.005403000000000001,45.649060000000006,0.001955,48.04462,0.001252,52.47202000000001,0.003717,63.529410000000006
335,1953-11-30,-0.004943,62.00240000000001,-0.004943,62.47628,-0.004943,58.19068000000001,-0.004943,49.474050000000005,-0.002372,48.1304,0.001164,45.60051000000001,0.002203,45.74963,0.000652,48.075970000000005,0.0007700000000000001,52.51241,-0.003704,63.29410000000001
336,1953-12-31,0.020608,63.28014,0.020608,63.76382,0.020608,59.38987,0.020696,50.49794000000001,0.011786,48.697680000000005,0.002721,45.7246,0.001852,45.83437000000001,0.001628,48.15422,0.001013,52.5656,0.0,63.29410000000001
337,1954-01-29,0.00893,63.84523000000001,0.00893,64.33322000000001,0.018765,60.50432000000001,-0.001217,50.436510000000006,-0.001217,48.638400000000004,0.010835,46.220040000000004,0.008427,46.220620000000004,0.001829,48.242290000000004,0.001091,52.622960000000006,0.0,63.29410000000001
338,1954-02-26,0.023964,65.37522,0.023964,65.87488,0.015827,61.46191,0.010229,50.952400000000004,0.010229,49.13593,0.007505,46.56689,0.00428,46.418440000000004,0.000952,48.28824,0.0007080000000000001,52.6602,0.0,63.29410000000001
339,1954-03-31,0.00583,65.75638000000001,0.00583,66.25893,0.007524,61.92439,0.007936,51.35678000000001,0.007936,49.52586,-0.000795,46.529880000000006,0.001771,46.500640000000004,0.0009180000000000001,48.332550000000005,0.000794,52.70203000000001,0.0,63.29410000000001
340,1954-04-30,0.010377,66.43870000000001,0.010377,66.94653000000001,0.007650000000000001,62.39809,0.010189,51.88006000000001,0.010189,50.030480000000004,0.004063000000000001,46.71895000000001,0.003497,46.66328,0.001332,48.396930000000005,0.000888,52.74884,-0.003717,63.05883000000001
341,1954-05-28,-0.008706,65.86029,-0.008706,66.36368,-0.013286,61.56906000000001,-0.012897,51.21097,-0.012897,49.385250000000006,-0.0003,46.704910000000005,-0.000312,46.648700000000005,0.0008150000000000001,48.43636,0.00051,52.77572000000001,0.003731,63.29410000000001
342,1954-06-30,0.016263,66.93141,0.016263,67.44296,0.011664,62.287220000000005,0.011031,51.77588,0.006844,49.72326,0.004572000000000001,46.91846,0.001948,46.739580000000004,0.000776,48.47395,0.000567,52.80565000000001,0.0,63.29410000000001
343,1954-07-30,0.013443,67.83116000000001,0.013443,68.34961000000001,0.007295,62.741620000000005,0.000952,51.825140000000005,0.000285,49.737410000000004,0.002537,47.037490000000005,0.001853,46.82620000000001,0.000371,48.491960000000006,0.0005070000000000001,52.832420000000006,0.0,63.29410000000001
344,1954-08-31,-0.003603,67.58674,-0.003603,68.10331000000001,-0.004016,62.48964000000001,-8.7e-05,51.820660000000004,0.000697,49.77208,0.000298,47.05149,-0.00034,46.81026000000001,0.000314,48.50719,0.0006140000000000001,52.86487,0.0,63.29410000000001
345,1954-09-30,-0.000974,67.52094000000001,-0.000974,68.03699,0.002033,62.61666,-0.000219,51.80930000000001,-0.000955,49.72457000000001,-0.003404,46.89133,-0.000324,46.795080000000006,0.001022,48.556760000000004,0.000847,52.909620000000004,-0.003717,63.05883000000001
346,1954-10-29,0.000628,67.56331,0.000628,68.07971,0.000128,62.624700000000004,-0.001108,51.75191,-0.000697,49.6899,-0.000796,46.854000000000006,-0.000481,46.77257,0.0009860000000000001,48.604620000000004,0.000696,52.94646,0.0,63.05883000000001
347,1954-11-30,-0.002496,67.39471,-0.002496,67.90978000000001,-0.004663,62.33265000000001,-0.002718,51.611230000000006,0.000387,49.70911,0.002161,46.95528,0.000892,46.81429000000001,0.0009310000000000001,48.64988,0.000662,52.981480000000005,0.0,63.05883000000001
348,1954-12-31,0.006414,67.82699000000001,0.006414,68.34537,-0.000988,62.27107,0.000263,51.624810000000004,-0.000906,49.664100000000005,0.001173,47.010360000000006,-7.5e-05,46.81078,0.0009760000000000001,48.69736,0.000709,53.01903000000001,-0.003731,62.82352
349,1955-01-31,-0.024116,66.19127,-0.024116,66.69713,-0.013553,61.4271,-0.004068,51.41478000000001,-0.003175,49.506420000000006,-0.003359,46.85246,-0.003359,46.653560000000006,0.000682,48.730560000000004,0.000808,53.061870000000006,0.0,62.82352
350,1955-02-28,-0.007836000000000001,65.67258000000001,-0.007836000000000001,66.17449,-0.006309,61.03960000000001,-0.005533000000000001,51.130300000000005,-0.005231,49.247440000000005,-0.005116,46.612730000000006,-0.005116,46.4149,0.000595,48.75958000000001,0.000852,53.10709000000001,0.0,62.82352
351,1955-03-31,0.003803,65.92232,0.003803,66.42615,0.006022,61.407140000000005,0.002765,51.271710000000006,0.002443,49.367760000000004,0.003293,46.76625000000001,0.002309,46.52203,0.001182,48.81720000000001,0.000914,53.15561,0.0,62.82352
352,1955-04-29,0.002694,66.09993,0.002694,66.60510000000001,-0.003128,61.21506000000001,-0.001119,51.21432,0.000443,49.38962,0.0013,46.82703,3.3e-05,46.523590000000006,0.0008990000000000001,48.861090000000004,0.001042,53.210980000000006,0.0,62.82352
353,1955-05-31,0.008189,66.64120000000001,0.008189,67.15055000000001,0.007430000000000001,61.669920000000005,0.004215,51.430170000000004,0.000139,49.396480000000004,0.002673,46.95219,0.001725,46.60383,0.001955,48.95662,0.0014,53.285450000000004,0.0,62.82352
354,1955-06-30,-0.005227000000000001,66.29287000000001,-0.005227000000000001,66.79956,-0.008185000000000001,61.16512,-0.004867000000000001,51.17989000000001,-0.00364,49.216680000000004,-0.000554,46.926210000000005,0.002262,46.70926,0.00121,49.015840000000004,0.0008550000000000001,53.33102,0.0,62.82352
355,1955-07-29,-0.008111,65.75517,-0.008111,66.25775,-0.016745,60.14092000000001,-0.007646000000000001,50.788560000000004,-0.00706,48.869200000000006,-0.002489,46.80939,0.000333,46.7248,0.0007740000000000001,49.05378,0.001,53.384370000000004,0.003745,63.05883000000001
356,1955-08-31,0.001455,65.85084,0.001455,66.35417000000001,0.006975,60.560410000000005,0.002294,50.90507,0.000674,48.90214,-0.000422,46.789660000000005,0.00024,46.73603000000001,0.00122,49.11363,0.001603,53.46997,0.0,63.05883000000001
357,1955-09-30,0.011917,66.63562,0.011917,67.14489,0.009997,61.16583000000001,0.009841,51.40601,0.008198,49.30304,0.006078,47.07403,0.002255,46.84142000000001,0.001686,49.19643000000001,0.001617,53.556430000000006,0.003731,63.29410000000001
358,1955-10-31,0.007499,67.13531,0.007499,67.64841000000001,0.010768,61.824470000000005,0.007899,51.812090000000005,0.007235,49.659760000000006,0.002318,47.18314,0.001839,46.92756000000001,0.002037,49.29666,0.001818,53.653780000000005,0.0,63.29410000000001
359,1955-11-30,-0.001599,67.02793000000001,-0.001599,67.54022,-0.010034,61.20411000000001,-0.006329,51.484170000000006,-0.005349,49.394110000000005,-0.002574,47.061690000000006,-0.002913,46.79086,0.001688,49.379850000000005,0.001725,53.74635000000001,0.0,63.29410000000001
360,1955-12-30,0.004898,67.35625,0.004898,67.87106,0.001834,61.31638,0.000485,51.50914,-0.001091,49.340230000000005,0.003841,47.24246,0.001767,46.87353,0.001934,49.475370000000005,0.001808,53.84351,-0.003717,63.05883000000001
361,1956-01-31,0.006267,67.77837000000001,0.006267,68.29639,0.014414,62.20018,0.01082,52.06645,0.010526,49.85958,0.006862,47.56662,0.006216,47.164910000000006,0.00255,49.60152,0.002281,53.96636,0.0,63.05883000000001
362,1956-02-29,0.00141,67.87394,0.00141,68.39272000000001,-0.000848,62.14743000000001,0.001683,52.154070000000004,0.000312,49.875150000000005,0.0007080000000000001,47.60031,0.000409,47.18419,0.002262,49.713730000000005,0.001862,54.06682000000001,0.0,63.05883000000001
363,1956-03-29,-0.014378,66.89803,-0.014378,67.40936,-0.017169,61.08043000000001,-0.015339,51.35407000000001,-0.010039,49.37444000000001,-0.003618,47.428090000000005,0.001012,47.231930000000006,0.001923,49.80932000000001,0.001516,54.148810000000005,0.0,63.05883000000001
364,1956-04-30,-0.009933,66.23355000000001,-0.009933,66.73975,-0.003677,60.85584000000001,-0.000313,51.33803,-0.00011,49.36903,-0.002157,47.32578,-0.000449,47.210730000000005,0.001502,49.884150000000005,0.001851,54.249,0.003731,63.29410000000001
365,1956-05-31,0.024215,67.83739,0.024215,68.35586,0.022974,62.25392000000001,0.013862,52.04968,0.011196,49.92174000000001,0.007394,47.675720000000005,0.003586,47.380030000000005,0.002634,50.01552,0.002218,54.369350000000004,0.003717,63.529410000000006
366,1956-06-29,0.002995,68.04059000000001,0.002995,68.56062,-0.001207,62.178810000000006,0.001397,52.12239,0.000292,49.936350000000004,0.003791,47.85645,0.005086,47.621,0.00241,50.13606000000001,0.001984,54.47722,0.007407,63.999990000000004
367,1956-07-31,-0.024001,66.40754000000001,-0.024001,66.91510000000001,-0.016697,61.140600000000006,-0.013703,51.408150000000006,-0.009486000000000001,49.462630000000004,-0.001859,47.76751,0.000164,47.62881,0.002648,50.268820000000005,0.001653,54.567260000000005,0.007353,64.47057000000001
368,1956-08-31,-0.017714,65.2312,-0.017714,65.72974,-0.017718,60.057300000000005,-0.008803,50.95559,-0.010283,48.95402000000001,-0.001941,47.674780000000005,0.00012,47.634550000000004,0.001711,50.35483000000001,0.00169,54.659510000000004,-0.00365,64.23530000000001
369,1956-09-28,0.00305,65.43012,0.00305,65.93021,0.008173,60.54815000000001,0.006639000000000001,51.2939,0.009166,49.40274,0.00162,47.752010000000006,0.002186,47.73866,0.001799,50.445440000000005,0.001837,54.7599,0.003663,64.47057000000001
370,1956-10-31,-0.006992000000000001,64.97266,-0.006992000000000001,65.46926,-0.007732,60.07999,-0.002898,51.145250000000004,-0.002207,49.29368,0.004175,47.95136,0.003971000000000001,47.928230000000006,0.003338,50.61381,0.002528,54.89835000000001,0.00365,64.70588000000001
371,1956-11-30,-0.007299000000000001,64.4984,-0.007299000000000001,64.9914,-0.009392000000000001,59.51572,-0.00378,50.951910000000005,-0.003053,49.14321,-0.002027,47.854200000000006,-0.002325,47.816790000000005,0.00221,50.72567,0.002045,55.01061000000001,0.0,64.70588000000001
372,1956-12-31,-0.021192,63.13158000000001,-0.021192,63.614090000000004,-0.02049,58.296240000000004,-0.001078,50.89699,0.0009390000000000001,49.18934,0.002142,47.956700000000005,0.002052,47.914930000000005,0.002446,50.84976,0.002485,55.14734000000001,0.003636,64.94115000000001
373,1957-01-31,0.039325,65.61421,0.039325,66.11571,0.050519,61.24132,0.023739,52.105250000000005,0.023739,50.35703,0.009031,48.389770000000006,0.008473000000000001,48.320890000000006,0.003171,51.01099000000001,0.002586,55.289910000000006,0.0,64.94115000000001
374,1957-02-28,0.001095,65.68605000000001,0.001095,66.18809,-0.012056,60.50300000000001,-0.00125,52.0401,-0.00125,50.29411,0.001468,48.46083,0.000337,48.33719000000001,0.002372,51.13197,0.002389,55.42201000000001,0.003623,65.17646
375,1957-03-29,-0.001425,65.59244000000001,-0.001425,66.09379,0.009663000000000001,61.087610000000005,0.001773,52.13237,0.001773,50.38326000000001,0.003797,48.64484,0.001763,48.422410000000006,0.003218,51.29654000000001,0.002311,55.55006,0.00361,65.41177
376,1957-04-30,-0.025012,63.95185000000001,-0.025012,64.44062000000001,-0.01541,60.14627000000001,-0.010123,51.60464,-0.010123,49.87323000000001,0.001059,48.69633,0.001275,48.48413000000001,0.002674,51.4337,0.00269,55.69948,0.003597,65.64704
377,1957-05-31,-0.002643,63.78284000000001,-0.002643,64.27035000000001,-0.014337,59.28394000000001,-0.014337,50.86478,-0.001703,49.78830000000001,0.001965,48.792030000000004,0.002752,48.61757,0.002295,51.55172,0.002581,55.84326000000001,0.003584,65.88235
378,1957-06-27,-0.028898,61.93966,-0.028898,62.413070000000005,-0.019082,58.152680000000004,-0.019082,49.89416000000001,0.002233,49.8995,-0.001126,48.737100000000005,0.002115,48.720400000000005,0.002556,51.683510000000005,0.00241,55.977850000000004,0.003571,66.11762
379,1957-07-31,0.004566000000000001,62.222440000000006,0.004566000000000001,62.698040000000006,0.007688,58.599790000000006,0.007688,50.277770000000004,0.002304,50.01446000000001,0.003401,48.902840000000005,0.00143,48.79005,0.00331,51.854560000000006,0.00295,56.142950000000006,0.007117,66.58824
380,1957-08-30,-3.8e-05,62.22007000000001,-3.8e-05,62.695620000000005,0.006605000000000001,58.98682,0.006605000000000001,50.60985,0.002187,50.12386000000001,0.001891,48.995290000000004,0.00315,48.94377,0.003254,52.02331,0.00252,56.28443000000001,0.0,66.58824
381,1957-09-30,0.009974,62.84067,0.009974,63.32094000000001,-0.007513000000000001,58.54366,-0.007513000000000001,50.22963000000001,-0.002422,50.00245,0.002266,49.10634,0.002112,49.04712000000001,0.003057,52.18234,0.002568,56.42898,0.0,66.58824
382,1957-10-31,-0.004189,62.577450000000006,-0.004189,63.055730000000004,-0.004762000000000001,58.264860000000006,-0.004762000000000001,49.99042000000001,0.005869,50.295910000000006,0.004965000000000001,49.35014,0.005934,49.33818,0.003445,52.362100000000005,0.00259,56.57513,0.0,66.58824
383,1957-11-29,0.05493,66.01482,0.05493,66.51937000000001,0.07438,62.598620000000004,0.07438,53.70872000000001,0.03078,51.84402000000001,0.019754,50.325030000000005,0.009531000000000001,49.80841,0.004135000000000001,52.57865,0.002767,56.73167,0.003534,66.82351
384,1957-12-31,0.034926,68.32044,0.034926,68.84264,0.018652,63.766200000000005,0.018652,54.71047000000001,0.031669,53.485850000000006,0.018002,51.23095000000001,0.007162000000000001,50.165130000000005,0.0034,52.757400000000004,0.002485,56.87268,0.0,66.82351
385,1958-01-31,-0.015496,67.26174,-0.015496,67.77582000000001,0.004938000000000001,64.08108,0.004938000000000001,54.980630000000005,0.003383,53.6668,0.005373,51.50623,0.008153,50.574130000000004,0.00445,52.992160000000005,0.002213,56.998560000000005,0.007042000000000001,67.29409000000001
386,1958-02-28,0.016872,68.39661000000001,0.016872,68.91935000000001,0.013958,64.97554000000001,0.013958,55.74806,0.013858,54.410500000000006,0.01053,52.04860000000001,0.004532,50.80335,0.001564,53.07504,0.001207,57.067350000000005,0.0,67.29409000000001
387,1958-03-31,0.009601,69.05329,0.009601,69.58103000000001,0.012658,65.79798000000001,0.012658,56.45373000000001,0.005284000000000001,54.69802000000001,0.005288,52.323840000000004,0.00285,50.94814,0.00138,53.148300000000006,0.0009440000000000001,57.121210000000005,0.006993,67.76472000000001
388,1958-04-30,0.02206,70.5766,0.02206,71.116,0.00474,66.10985000000001,0.017831,57.46036,0.005188,54.98181,0.007560000000000001,52.71938,0.003102,51.10616,0.0007830000000000001,53.1899,0.00084,57.16922,0.003472,67.99998000000001
389,1958-05-29,0.012067,71.42824,0.012067,71.97416000000001,0.003998,66.37418000000001,0.002325,57.59393000000001,0.006023000000000001,55.312960000000004,0.005016,52.98382,0.003661,51.293260000000004,0.002366,53.315760000000004,0.001093,57.23171000000001,0.0,67.99998000000001
390,1958-06-30,-0.018655,70.09576000000001,-0.018655,70.63149,-0.019106,65.10603,-0.008298,57.11603,-0.006764,54.93882000000001,-0.002481,52.85237000000001,-0.000215,51.282230000000006,0.000183,53.325520000000004,0.000297,57.248720000000006,0.0,67.99998000000001
391,1958-07-31,-0.040453,67.26018,-0.032789,68.31556,-0.009653,64.47755000000001,-0.018454,56.06199,-0.009053,54.44145,-0.00318,52.68430000000001,-0.001756,51.19218000000001,0.000567,53.35575000000001,0.000582,57.28199000000001,0.00346,68.23530000000001
392,1958-08-29,-0.040517,64.53500000000001,-0.046323,65.15098,-0.049865,61.26241,-0.033632,54.17651000000001,-0.035617,52.502410000000005,-0.02383,51.42884,-0.008139,50.77554000000001,-0.001241,53.289530000000006,0.000448,57.30767,-0.003448,67.99998000000001
393,1958-09-30,-0.017801,63.386210000000005,-0.010456,64.46974,0.001055,61.32705000000001,-0.004845,53.91407,-0.001661,52.41521,0.0006090000000000001,51.46016,-0.000308,50.75992,0.002041,53.39829,0.001774,57.40934000000001,0.0,67.99998000000001
394,1958-10-31,0.011167,64.09402,0.018009,65.63076000000001,-0.001829,61.214870000000005,0.003022,54.07697,0.000244,52.427980000000005,0.004370000000000001,51.685050000000004,0.00532,51.02994,0.003549,53.5878,0.001427,57.49125000000001,0.0,67.99998000000001
395,1958-11-28,0.016027,65.12126,0.012062,66.42241,0.016436,62.22099000000001,0.010757,54.65869000000001,0.011956,53.05481,0.004822,51.934270000000005,0.0009750000000000001,51.0797,0.00181,53.68479000000001,0.001089,57.55386000000001,0.00346,68.23530000000001
396,1958-12-31,-0.021443,63.724880000000006,-0.018346,65.20384,-0.031056,60.288650000000004,-0.020257,53.55147,-0.01501,52.25846000000001,0.005165,52.202510000000004,0.004981,51.334140000000005,0.002904,53.840720000000005,0.002148,57.677510000000005,-0.003448,67.99998000000001
397,1959-01-30,-0.010256,63.071310000000004,-0.010757,64.50245000000001,-0.001218,60.215230000000005,-0.003318,53.37377000000001,-0.001342,52.188320000000004,-0.00199,52.09863000000001,-0.001774,51.24306000000001,0.002401,53.96996000000001,0.002051,57.79580000000001,0.00346,68.23530000000001
398,1959-02-27,0.004223,63.33764000000001,0.011971,65.27459,0.014538,61.09062000000001,0.010261,53.92146,0.01074,52.748850000000004,0.006547000000000001,52.439710000000005,0.003624,51.42877000000001,0.002384,54.098650000000006,0.001882,57.904560000000004,-0.003448,67.99998000000001
399,1959-03-31,-0.004803,63.033460000000005,0.001653,65.38249,-0.011762,60.372080000000004,-0.005763000000000001,53.61068,-0.003725,52.552330000000005,0.00194,52.54146000000001,0.002679,51.56655000000001,0.002492,54.233470000000004,0.002153,58.029230000000005,0.0,67.99998000000001
400,1959-04-30,-0.009145,62.45700000000001,-0.011663,64.61991,-0.018114,59.278490000000005,-0.007295,53.219590000000004,-0.00521,52.27855,-0.0007390000000000001,52.50263,0.000705,51.60289,0.002375,54.362260000000006,0.001941,58.14191,0.00346,68.23530000000001
401,1959-05-29,-0.003809,62.219120000000004,-0.000557,64.58395,0.0008590000000000001,59.329420000000006,-0.000103,53.214130000000004,-0.000101,52.27326000000001,0.002546,52.63629,0.002439,51.728750000000005,0.002287,54.4866,0.002189,58.26915,0.0,68.23530000000001
402,1959-06-30,0.002046,62.3464,0.00104,64.6511,-0.004859,59.04113,-0.005172,52.93891000000001,-0.007676000000000001,51.87201,9.7e-05,52.64139,0.002066,51.83561,0.002968,54.64831,0.002519,58.41592000000001,0.003448,68.47057000000001
403,1959-07-31,0.01024,62.984840000000005,0.005972000000000001,65.03722,0.002523,59.190090000000005,0.002085,53.04928,0.003362,52.04641,-0.001552,52.55969,0.002264,51.95299000000001,0.00356,54.84284,0.002192,58.543980000000005,0.003436,68.70588000000001
404,1959-08-31,-0.017295,61.895520000000005,-0.004118,64.76939,-0.018395,58.101290000000006,-0.009314000000000001,52.55518000000001,-6.1e-05,52.043220000000005,-0.003394,52.3813,0.00106,52.00806000000001,0.001355,54.91715000000001,0.001861,58.652930000000005,0.0,68.70588000000001
405,1959-09-30,0.006090000000000001,62.27246,-0.005656,64.40303,0.007059,58.511430000000004,0.001999,52.66022,0.005713,52.34055000000001,0.004251,52.60398000000001,0.001681,52.095470000000006,0.002929,55.07802,0.002915,58.8239,0.003425,68.94119
406,1959-10-30,0.017361,63.35358000000001,0.015037,65.37146,0.01787,59.557010000000005,0.020488,53.73915,0.021109,53.44543,0.008622000000000001,53.05754,0.010715,52.65368,0.005085,55.35808,0.003015,59.00126,0.003413,69.17646
407,1959-11-30,-0.012005,62.592980000000004,-0.011874,64.59528,-0.009491000000000001,58.991760000000006,-0.003998,53.52427,-0.009147,52.956570000000006,-0.002329,52.933960000000006,0.000872,52.699580000000005,0.00333,55.54243,0.002554,59.151920000000004,0.0,69.17646
408,1959-12-31,-0.031838,60.60014,-0.015891,63.568760000000005,-0.024037,57.573800000000006,-0.0121,52.87664,-0.007175000000000001,52.57661,0.004848,53.19057,0.003418,52.87971,0.004129,55.771770000000004,0.002525,59.301300000000005,0.0,69.17646
409,1960-01-29,0.007562,61.05841,0.011183,64.27966,0.026651,59.10821000000001,0.010084,53.40986,0.01541,53.3868,0.009443,53.69288,0.006716000000000001,53.234880000000004,0.004775000000000001,56.03806,0.003318,59.498070000000006,-0.003401,68.94119
410,1960-02-29,0.016391,62.05926,0.020388,65.59021,0.014736,59.97923000000001,0.011523,54.02528,0.007180000000000001,53.770100000000006,0.008344,54.14086,0.004987,53.50036000000001,0.003672,56.243840000000006,0.002863,59.66839,0.003413,69.17646
411,1960-03-31,0.049755,65.14699,0.028206,67.44025,0.033964,62.016360000000006,0.031949,55.75133,0.02917,55.338570000000004,0.014125,54.90560000000001,0.011916,54.13785000000001,0.005824,56.57141000000001,0.00324,59.861700000000006,0.0,69.17646
412,1960-04-29,-0.020358,63.820750000000004,-0.016984,66.29485000000001,-0.013841,61.15798,-0.00932,55.231770000000004,-0.006427,54.98292000000001,-0.003661,54.70463,-0.002084,54.025020000000005,0.002538,56.714980000000004,0.001944,59.978080000000006,0.003401,69.41177
413,1960-05-31,0.02457,65.3888,0.015174,67.30077,0.018973,62.31832000000001,0.018973,56.27966000000001,0.003144,55.15578000000001,0.006015,55.03365,0.004369,54.261050000000004,0.002981,56.884040000000006,0.002699,60.139950000000006,0.0,69.41177
414,1960-06-30,0.028576,67.25737000000001,0.017256,68.46213,0.015537,63.28658000000001,0.015537,57.15406,0.021676,56.351350000000004,0.008191,55.48443,0.013749,55.00708,0.004909,57.16329,0.00192,60.255430000000004,0.00339,69.64704
415,1960-07-29,0.037026,69.74764,0.036755,70.97844,0.033931,65.43392,0.027054,58.70031,0.02715,57.881280000000004,0.015361,56.33673,0.003105,55.177890000000005,0.002337,57.296890000000005,0.00133,60.33559,0.0,69.64704
416,1960-08-31,-0.016062,68.62735,-0.006736000000000001,70.50033,-0.002375,65.27853,-0.003341,58.504220000000004,-0.000804,57.834770000000006,0.008301000000000001,56.8044,0.001205,55.24439,0.002117,57.41819,0.001632,60.43403000000001,0.0,69.64704
417,1960-09-30,-0.003622,68.37876,0.007524,71.03081,0.005782000000000001,65.65597000000001,0.004964000000000001,58.794630000000005,0.001789,57.93822000000001,0.002977,56.9735,0.003164,55.419180000000004,0.001648,57.51281,0.001578,60.529410000000006,0.0,69.64704
418,1960-10-31,-0.003534,68.13711,0.001521,71.13881,-0.006031000000000001,65.26002000000001,-0.001703,58.69449,0.000727,57.98033,0.000336,56.99264,0.00334,55.6043,0.003022,57.68661,0.002156,60.65991,0.006757000000000001,70.11762
419,1960-11-30,-0.014388,67.15677000000001,-0.016624,69.95621,-0.018884,64.02762,-0.004241,58.44558000000001,-0.005249,57.67602,0.0005650000000000001,57.02483,0.000799,55.648720000000004,0.001599,57.77886,0.001293,60.73836000000001,0.0,70.11762
420,1960-12-30,0.033076,69.37804,0.029732,72.03614,0.029079,65.88949000000001,0.022009,59.73192,0.020627,58.865680000000005,0.011715,57.69288,0.00553,55.95644000000001,0.002359,57.91514000000001,0.001553,60.83268,0.0,70.11762
421,1961-01-31,-0.012612,68.50303000000001,-0.011041,71.24079,-0.008035,65.36008000000001,-0.005221,59.42004000000001,-0.005943,58.51586,-0.003329,57.500800000000005,0.000647,55.992650000000005,0.002047,58.03369000000001,0.00194,60.95069,0.0,70.11762
422,1961-02-28,0.024233,70.16307,0.018527,72.56065000000001,0.016318,66.42661000000001,0.007883000000000001,59.88844,0.009028000000000001,59.044140000000006,0.00326,57.68829,0.001157,56.05744000000001,0.001382,58.11392000000001,0.001649,61.0512,0.0,70.11762
423,1961-03-30,-0.000238,70.14638000000001,0.001687,72.68309,-0.006057000000000001,66.02426000000001,0.002529,60.039910000000006,0.00365,59.259640000000005,0.004403000000000001,57.942260000000005,0.003278,56.241200000000006,0.002794,58.276300000000006,0.002012,61.174040000000005,0.0,70.11762
424,1961-04-28,0.015599,71.24058000000001,0.011845,73.54401,0.012877,66.87447,0.006687,60.441390000000006,0.005362,59.57741000000001,0.001285,58.01672000000001,0.002817,56.399620000000006,0.002444,58.418710000000004,0.001746,61.28085000000001,0.0,70.11762
425,1961-05-31,0.009878000000000001,71.94432,0.003204,73.77966,-0.00099,66.80828000000001,-0.004477,60.170770000000005,-0.00277,59.41237,-0.000731,57.97433,0.002604,56.54648,0.002036,58.53764,0.001774,61.389570000000006,0.0,70.11762
426,1961-06-30,-0.028078,69.92424000000001,-0.021593,72.18651000000001,-0.013138,65.93055000000001,-0.000586,60.13553,-0.001919,59.298370000000006,0.001143,58.04057,0.002019,56.66067,0.002213,58.66720000000001,0.002008,61.512840000000004,0.0,70.11762
427,1961-07-31,-0.000136,69.91474000000001,0.001134,72.26839000000001,0.000973,65.99467,-0.006997000000000001,59.714780000000005,0.001979,59.41570000000001,0.004986,58.32997,0.003647,56.86730000000001,0.002187,58.79551000000001,0.001824,61.625020000000006,0.006711000000000001,70.58824
428,1961-08-31,-0.017489,68.69200000000001,-0.008757000000000001,71.63554,-0.000447,65.96517,0.003576,59.928290000000004,0.001953,59.531740000000006,0.000561,58.36271000000001,0.004213000000000001,57.106880000000004,0.001862,58.90496,0.001358,61.70871,-0.003333,70.35293
429,1961-09-29,0.003742,68.94903000000001,0.008256000000000001,72.22696,0.009356,66.58238,0.013626,60.74490000000001,0.008547,60.040580000000006,0.003581,58.57171,0.003112,57.284580000000005,0.002225,59.036060000000006,0.001677,61.81222,0.003344,70.58824
430,1961-10-31,0.00542,69.32275,0.005851,72.64954,0.001096,66.65533,0.004540000000000001,61.020680000000006,0.002936,60.21685000000001,0.004641,58.84351,0.003803,57.50245,0.002163,59.16373000000001,0.001921,61.930930000000004,0.0,70.58824
431,1961-11-30,-0.001668,69.20712,-0.001572,72.53533,-0.009041,66.05268000000001,-0.002387,60.87503,-0.001584,60.12145,0.002618,58.997580000000006,0.002091,57.622690000000006,0.001625,59.25988,0.001607,62.03047000000001,0.0,70.58824
432,1961-12-29,-0.005206000000000001,68.84683000000001,-0.005028,72.17064,-0.00273,65.87239000000001,0.003103,61.063930000000006,-0.000429,60.09568,0.002575,59.14952,0.002358,57.75856,0.001943,59.375020000000006,0.001864,62.14607,0.0,70.58824
433,1962-01-31,0.004844,69.18033000000001,-0.001602,72.05501000000001,0.001548,65.97433000000001,-0.002708,60.89855000000001,-0.00423,59.84145,0.002375,59.28998000000001,0.002593,57.90833000000001,0.002496,59.523210000000006,0.002348,62.291990000000006,0.0,70.58824
434,1962-02-28,0.003634,69.43173,0.007828,72.61909,0.01915,67.23773,0.01915,62.06474000000001,0.014862,60.730830000000005,0.007898,59.758250000000004,0.003719,58.12369,0.002243,59.656740000000006,0.001989,62.41588000000001,0.003333,70.82351
435,1962-03-30,0.026249,71.25425,0.01713,73.86302,0.01928,68.53411000000001,0.01928,63.26136,0.009232,61.291470000000004,0.005945000000000001,60.113530000000004,0.004756000000000001,58.40012000000001,0.002244,59.79059,0.002007,62.54113,0.0,70.82351
436,1962-04-30,0.016849,72.45482000000001,0.01902,75.26792,0.016427,69.65993,0.003993,63.51395000000001,0.002451,61.44171000000001,0.001495,60.20338,0.001814,58.50607000000001,0.002475,59.93858,0.002278,62.68363000000001,0.003322,71.05882000000001
437,1962-05-31,-0.004814000000000001,72.10599,0.010481,76.05681000000001,-0.005968,69.24419,0.000295,63.532700000000006,0.004884,61.741800000000005,0.005330000000000001,60.52425,0.002086,58.62811000000001,0.002465,60.08632000000001,0.002296,62.82752000000001,0.0,71.05882000000001
